iter	AUC	Logloss
884	0.9548944395	0.2852375528
885	0.9549144918	0.2851963292
886	0.9549336272	0.2851420659
887	0.9549356052	0.2851420826
888	0.9549454022	0.2851352837
889	0.9549823316	0.2850582788
890	0.9549986485	0.2850208258
891	0.9550244991	0.28497676
892	0.9550406802	0.2849555405
893	0.9550370467	0.2849572436
894	0.9550543313	0.2849283072
895	0.9550665902	0.2848992775
896	0.9550736111	0.2848882652
897	0.9551114234	0.284796084
898	0.9551001154	0.2848427349
899	0.9550860567	0.284814402
900	0.9551119243	0.2847489225
901	0.9551439468	0.2846894648
902	0.9551355507	0.2847088209
903	0.9551822516	0.2846063561
904	0.9552012512	0.284578889
905	0.9552278574	0.2845225621
906	0.955235065	0.2845192732
907	0.9552590394	0.2844644003
908	0.9552502103	0.2844922116
909	0.9552692948	0.2844580024
910	0.9552965292	0.2843747391
911	0.9552926919	0.2843844062
912	0.9553189416	0.284318498
913	0.9553346727	0.2842620629
914	0.9553379072	0.2842523482
915	0.955403769	0.2840720984
916	0.9554124792	0.2840390823
917	0.9554206801	0.2840166196
918	0.9554740113	0.2839007063
919	0.9554626269	0.2839345005
920	0.9554817878	0.2838547029
921	0.9554593329	0.2839083171
922	0.9554577284	0.2839225724
923	0.955411401	0.2840109841
924	0.9554163674	0.2839689301
925	0.9554205697	0.2839372126
926	0.9554436782	0.2838542603
927	0.955452431	0.2838251256
928	0.9554697666	0.2837912635
929	0.9554807011	0.2837710564
930	0.9554816095	0.2838014335
931	0.9555177324	0.2837251385
932	0.955548125	0.2836297444
933	0.9555369442	0.2836643177
934	0.9555136575	0.2837275444
935	0.9555375045	0.2836747204
936	0.9555587199	0.2836180997
937	0.9555841291	0.2835568976
938	0.9555808012	0.2835640709
939	0.9555675914	0.2835974764
940	0.9555829235	0.2836034932
941	0.9555880852	0.283583026
942	0.9555706562	0.2835940084
943	0.955593128	0.2835544347
944	0.9555952503	0.2835410491
945	0.9556074838	0.2835090994
946	0.9556045464	0.2835105303
947	0.9556236054	0.2834499691
948	0.9556500418	0.2833569279
949	0.9556848149	0.2832640051
950	0.9557313885	0.2831835112
951	0.9557518652	0.2831493578
952	0.9557628931	0.2831353783
953	0.9557753897	0.2831073711
954	0.9557883787	0.28309593
955	0.9557756529	0.2831186439
956	0.9557920292	0.2830750827
957	0.9558059266	0.2830303632
958	0.9557987529	0.2830500618
959	0.9557893041	0.2830860476
960	0.9557868676	0.2830955725
961	0.9557945081	0.2830953023
962	0.9557457782	0.283219935
963	0.9557680802	0.2831760581
964	0.9557910444	0.2831521735
965	0.9557976068	0.2831183492
966	0.9557820795	0.283142261
967	0.9558064614	0.2830764288
968	0.95580113	0.2831149478
969	0.9557951788	0.283099718
970	0.9557861375	0.2831288537
971	0.955818958	0.2830795186
972	0.9558189325	0.2830757345
973	0.9558104175	0.2830987847
974	0.9558362427	0.2830198484
975	0.9558276598	0.2830424743
976	0.9558583579	0.2829777764
977	0.9558442313	0.2830099914
978	0.9558498259	0.2829596861
979	0.9558978003	0.2828689644
980	0.9558881137	0.2828880289
981	0.9558527888	0.2829599502
982	0.9558548857	0.282938329
983	0.9558661004	0.282921022
984	0.9558711601	0.2829269759
985	0.9558664484	0.2829277963
986	0.9558606246	0.2829803907
987	0.9558795308	0.2829546418
988	0.9558970023	0.2829014618
989	0.9559372766	0.2827970144
990	0.9559411733	0.2827941114
991	0.9559629065	0.2827382887
992	0.9559627876	0.2827452914
993	0.95593411	0.2828149205
994	0.9559046174	0.2828959979
995	0.9559243555	0.2828736789
996	0.9559401121	0.2828259721
997	0.955927191	0.2828754354
998	0.955952388	0.2828045192
999	0.955957991	0.2828070497
1000	0.9559695453	0.2827818439
1001	0.9559975692	0.2827563732
1002	0.9560052608	0.2827513431
1003	0.9559946913	0.2828001978
1004	0.956013954	0.2827602123
1005	0.9560467067	0.2827027222
1006	0.9560331064	0.2827541197
1007	0.9560339893	0.2827650606
1008	0.9560561979	0.2826891374
1009	0.9560669881	0.2826825132
1010	0.9560646875	0.2826866632
1011	0.9560587024	0.282694571
1012	0.9561061673	0.2826134559
1013	0.956126712	0.2825379916
1014	0.9561379521	0.2825142297
1015	0.956120192	0.2825471288
1016	0.9561359656	0.2825185075
1017	0.9561194789	0.2825818849
1018	0.9561208372	0.2825856303
1019	0.9561411102	0.282556634
1020	0.9561106838	0.2825999986
1021	0.9560539907	0.2827139875
1022	0.9560613002	0.2827108085
1023	0.9560782198	0.2826819595
1024	0.9560880761	0.2826491281
1025	0.9561066512	0.2826199785
1026	0.9561266441	0.2825472518
1027	0.9561446674	0.2825303835
1028	0.9561765795	0.2824334879
1029	0.9561836343	0.2824060416
1030	0.9562034404	0.2823643672
1031	0.9562014708	0.2823872793
1032	0.9562092982	0.2823594295
1033	0.9562217523	0.2823021665
1034	0.9562185518	0.2823196058
1035	0.9562020736	0.2823655225
1036	0.9562285185	0.282315356
1037	0.9562480529	0.2822662188
1038	0.9562261923	0.2822909308
1039	0.9562444873	0.2822675117
1040	0.9562674854	0.282255676
1041	0.9562757712	0.2822503677
1042	0.956296978	0.2822370719
1043	0.9563294165	0.2821740265
1044	0.9563132355	0.2822191115
1045	0.9563072334	0.2822343798
1046	0.9562885734	0.2822889653
1047	0.9563014266	0.2822670953
1048	0.956326216	0.2822300485
1049	0.9563322775	0.282210161
1050	0.9563268103	0.2822524097
1051	0.9563342641	0.2822622922
1052	0.9562320756	0.2824477008
1053	0.9562359298	0.2824368475
1054	0.956224817	0.2824679262
1055	0.9562218542	0.2824988088
1056	0.9562267611	0.2824897259
1057	0.956228875	0.2824834622
1058	0.9562304795	0.2824886818
1059	0.9562175415	0.2825114295
1060	0.9562344017	0.2824874046
1061	0.9562364562	0.282516754
1062	0.9562618144	0.2824461307
1063	0.9562531975	0.2824600409
1064	0.9562585629	0.2824490168
1065	0.9562654394	0.2824233169
1066	0.9562566952	0.2824326229
1067	0.9562324746	0.2824793133
1068	0.9562171595	0.2825276248
1069	0.9562187046	0.2825433756
1070	0.9562296391	0.2825246996
1071	0.9562627058	0.2824745127
1072	0.956283624	0.2824228528
1073	0.9562932766	0.2824222105
1074	0.9563166907	0.2823672831
1075	0.9563435177	0.2823090694
1076	0.9563301297	0.2823761294
1077	0.9562997626	0.2824382261
1078	0.9562975468	0.2823942778
1079	0.956342465	0.2823539852
1080	0.9563529495	0.2823715412
1081	0.9563630266	0.2823507258
1082	0.9564016115	0.2822538505
1083	0.956404065	0.2822691386
1084	0.9564371147	0.2821630677
1085	0.9564110604	0.2822280101
1086	0.956453109	0.2821377155
1087	0.9564594083	0.2821362419
1088	0.9564719303	0.2821273684
1089	0.9564836713	0.282106536
1090	0.956484741	0.2821043613
1091	0.9565015588	0.2820801519
1092	0.9565299138	0.2819922683
1093	0.9565046914	0.2820467559
1094	0.9565270189	0.282026255
1095	0.9565122301	0.2820716388
1096	0.9564986384	0.2821147993
1097	0.9565057271	0.2820754909
1098	0.9565250918	0.2820295487
1099	0.9565626579	0.2819368601
1100	0.9565733378	0.2818970165
1101	0.9566272802	0.281769827
1102	0.9566642606	0.2817064862
1103	0.9566899585	0.2816575028
1104	0.956718755	0.2815810051
1105	0.9566979726	0.2816135492
1106	0.9566978962	0.281634587
1107	0.9567120737	0.2816191095
1108	0.9567244939	0.2815801611
1109	0.9567054688	0.2816343881
1110	0.9567340361	0.2815628113
1111	0.9567378734	0.2815391511
1112	0.956756058	0.2815106453
1113	0.9567302243	0.281575055
1114	0.9567434765	0.2815530237
1115	0.9567565079	0.2814899097
1116	0.9567515755	0.2815180038
1117	0.9567536384	0.2815107689
1118	0.9567586218	0.2814994318
1119	0.9567735634	0.2814870539
1120	0.9567526112	0.2815392138
1121	0.9567619752	0.2814907678
1122	0.9567334928	0.2815589333
1123	0.9567281444	0.2815957167
1124	0.9567174136	0.2816255408
1125	0.9566994752	0.2816948232
1126	0.9566856712	0.281743129
1127	0.956702905	0.2817062556
1128	0.95668995	0.2817431645
1129	0.9566939655	0.2817428058
1130	0.9567194426	0.2817262232
1131	0.9567676462	0.2816436626
1132	0.9567787505	0.2816329078
1133	0.9567805248	0.2816474841
1134	0.9567849648	0.2816608327
1135	0.9568049661	0.2816232842
1136	0.9568076743	0.2816309592
1137	0.9568467856	0.2815388823
1138	0.9568624742	0.2815280876
1139	0.9568555807	0.2815439355
1140	0.956868332	0.2815416916
1141	0.95687683	0.2815200942
1142	0.9569023835	0.2814742891
1143	0.9569253647	0.2814575428
1144	0.956873986	0.2815634247
1145	0.9569004055	0.2814792332
1146	0.9569363841	0.2813843806
1147	0.9569282426	0.2814152622
1148	0.9569306621	0.2814222441
1149	0.9569762594	0.2813084557
1150	0.9570111259	0.2812341369
1151	0.9570349051	0.2811798236
1152	0.9570281899	0.2811920777
1153	0.9570440059	0.2811859564
1154	0.9570450841	0.2812093861
1155	0.9570689481	0.2811544977
1156	0.9570776923	0.2811347148
1157	0.9571086197	0.2810420017
1158	0.957141211	0.2809573677
1159	0.9571507193	0.2809368175
1160	0.9571751776	0.2809266512
1161	0.9572149256	0.2808686122
1162	0.9572452333	0.2808061125
1163	0.9572425421	0.2808258099
1164	0.957278682	0.280745011
1165	0.9572991333	0.2807163215
1166	0.9573256801	0.2806886175
1167	0.9573116469	0.2807456411
1168	0.9573248226	0.280706829
1169	0.9573288382	0.280706929
1170	0.9573385841	0.2806940982
1171	0.9573586025	0.28065672
1172	0.9573767191	0.2806210395
1173	0.9573876027	0.2806081417
1174	0.9573899798	0.2806366786
1175	0.9573948612	0.2806181121
1176	0.9573847757	0.2806111741
1177	0.9573837315	0.2806364895
1178	0.9573884432	0.2806537508
1179	0.9573917795	0.2806628992
1180	0.9573988683	0.2806638645
1181	0.9574123921	0.2806220382
1182	0.9574995542	0.2804356768
1183	0.9575075343	0.2804335087
1184	0.9575100727	0.2804281649
1185	0.9575107603	0.280438321
1186	0.9575078569	0.2804518688
1187	0.9575087228	0.2804776751
1188	0.9575315767	0.2803957387
1189	0.9575524609	0.2803585929
1190	0.9575504319	0.2803961484
1191	0.9575676402	0.2803772462
1192	0.9576333831	0.2801954479
1193	0.9576307429	0.2802093861
1194	0.9576675705	0.2800915194
1195	0.9576595903	0.2800961486
1196	0.9576420594	0.2801705308
1197	0.9576501245	0.2801727122
1198	0.9576568652	0.2801774028
1199	0.9576435791	0.280216221
1200	0.9576229325	0.2802910423
1201	0.9576245965	0.2803139765
1202	0.957633485	0.2803229651
1203	0.957660278	0.2802635235
1204	0.9576530279	0.2802770605
1205	0.9576520601	0.2802916668
1206	0.9576534778	0.2802991214
1207	0.9576559059	0.2802937694
1208	0.9576449544	0.280321641
1209	0.9576465334	0.280327555
1210	0.9576410746	0.2803553757
1211	0.9576128639	0.2804178346
1212	0.95762986	0.2803820471
1213	0.9576305731	0.2803847497
1214	0.9576585716	0.2803291444
1215	0.9576645142	0.2803038134
1216	0.9576746423	0.2802913053
1217	0.9576838449	0.2802653653
1218	0.9576938201	0.2802395407
1219	0.957682529	0.280298073
1220	0.9576830978	0.2802820954
1221	0.9577195604	0.280175097
1222	0.9577234061	0.2801837534
1223	0.9577292809	0.2801519466
1224	0.9577297308	0.2801590358
1225	0.957738543	0.2801151256
1226	0.9577553352	0.2800690258
1227	0.957779488	0.2800127889
1228	0.9577723568	0.280039395
1229	0.9577956096	0.2800056337
1230	0.9577984706	0.2800290549
1231	0.9578016541	0.2800224071
1232	0.9578332607	0.2799536709
1233	0.957850019	0.2799373013
1234	0.9578549259	0.2799220507
1235	0.9578603677	0.2799069345
1236	0.957875148	0.2798835684
1237	0.9578787221	0.2798986558
1238	0.9578586868	0.2799478097
1239	0.9578919318	0.2798733228
1240	0.9578985706	0.2798865834
1241	0.9579089194	0.2798572153
1242	0.9579188776	0.2798280379
1243	0.9579287849	0.2797991622
1244	0.9579147517	0.2798643694
1245	0.9579190304	0.279868198
1246	0.9579222055	0.279848642
1247	0.9579265521	0.2798353649
1248	0.9579419691	0.279813681
1249	0.9579516047	0.2798391765
1250	0.9579726248	0.279812526
1251	0.9579806814	0.2798127531
1252	0.9579901897	0.2798277886
1253	0.957988687	0.2798541301
1254	0.9579886106	0.2798723632
1255	0.9580153272	0.2798267991
1256	0.9580388262	0.279753747
1257	0.9580565523	0.2797219753
1258	0.9580532159	0.2797926928
1259	0.9580745756	0.2797759665
1260	0.9581163865	0.2796980999
1261	0.9581236875	0.2796839766
1262	0.9581387649	0.2796698399
1263	0.9581575438	0.2796404853
1264	0.9581467111	0.2796830877
1265	0.9581477469	0.2797142515
1266	0.9581421268	0.2797480169
1267	0.9581596662	0.2796924188
1268	0.9581666021	0.2796812705
1269	0.9581638176	0.279702463
1270	0.9581745313	0.279673529
1271	0.9581815437	0.2796694171
1272	0.9581842179	0.2797039519
1273	0.9581841839	0.2797219443
1274	0.9581949402	0.2797015699
1275	0.9582033278	0.2796920187
1276	0.9582028609	0.279725462
1277	0.9582060699	0.279732328
1278	0.9582324469	0.2796637001
1279	0.9582144576	0.2797251542
1280	0.9582318272	0.2796922997
1281	0.9582350957	0.2797056116
1282	0.9582482375	0.2796942159
1283	0.9582357324	0.2797401111
1284	0.9582426259	0.2797425779
1285	0.9582242291	0.2798112738
1286	0.9582430758	0.2798149548
1287	0.9582576608	0.2797984278
1288	0.9582572194	0.279829168
1289	0.9582375661	0.2798777151
1290	0.9582502919	0.2799017875
1291	0.958282688	0.2798203539
1292	0.9582834011	0.2798611797
1293	0.9582853707	0.279891162
1294	0.9582937753	0.2798867671
1295	0.9582639855	0.2799560973
1296	0.9582594861	0.2799625549
1297	0.9582912369	0.2798713169
1298	0.9583042599	0.2798698055
1299	0.9583092262	0.2798854489
1300	0.9583167565	0.2798680218
1301	0.9583176394	0.2798667509
1302	0.9583262647	0.2798577533
1303	0.958336622	0.2798057588
1304	0.9583517843	0.2797669935
1305	0.9583473867	0.2798008475
1306	0.9583573194	0.2798074131
1307	0.9583307897	0.2798831455
1308	0.9583534397	0.2798462726
1309	0.9583505108	0.2798539643
1310	0.9583789423	0.2797799142
1311	0.9583928142	0.2797654263
1312	0.9584097847	0.2797249302
1313	0.958416865	0.2797097468
1314	0.9584305756	0.2796763181
1315	0.9584356863	0.2796728431
1316	0.9584425204	0.27966917
1317	0.9584745769	0.2796142228
1318	0.9585014377	0.2795461309
1319	0.9585135693	0.2795212745
1320	0.958531253	0.2794694553
1321	0.9585597184	0.2793852227
1322	0.958563284	0.2793887678
1323	0.9585756787	0.2793828287
1324	0.9585868594	0.2793697478
1325	0.9585995258	0.2793468616
1326	0.9586126761	0.2793260414
1327	0.9586231267	0.2793133775
1328	0.9586359713	0.2792960056
1329	0.9586267347	0.2793519418
1330	0.9586465493	0.2793234986
1331	0.958651626	0.2793445285
1332	0.9586546059	0.2793429367
1333	0.9586145777	0.279438575
1334	0.9586161738	0.2794618446
1335	0.9586026329	0.2794884051
1336	0.9586079049	0.2794850453
1337	0.9585867066	0.2795214836
1338	0.9585976581	0.2794744928
1339	0.958578684	0.279524951
1340	0.9585929464	0.2794772783
1341	0.9586037196	0.2794823562
1342	0.9586136608	0.2794724923
1343	0.958632219	0.2794245752
1344	0.958633832	0.2794839296
1345	0.9586507177	0.2794295205
1346	0.9586468379	0.2794525909
1347	0.9586564311	0.2794066088
1348	0.9586620597	0.2794098042
1349	0.9586589695	0.2794523915
1350	0.9586801594	0.2794093711
1351	0.9586894724	0.2793827025
1352	0.9586960602	0.2793622117
1353	0.9587215798	0.2793483514
1354	0.9587283035	0.2793474738
1355	0.9587381598	0.2793406965
1356	0.9587538655	0.2793264978
1357	0.9587560982	0.2793455822
1358	0.9587644095	0.2793399009
1359	0.9587931465	0.2792631322
1360	0.9588410699	0.2791707312
1361	0.9588519705	0.2791459859
1362	0.9588592545	0.2791451373
1363	0.958871403	0.2791167249
1364	0.9588532864	0.2791846103
1365	0.958865749	0.2791538445
1366	0.9588869389	0.2791415099
1367	0.9588608251	0.279262043
1368	0.9588634823	0.2792879371
1369	0.9588915826	0.279236873
1370	0.9588910903	0.279252229
1371	0.9588963877	0.2792394625
1372	0.9588983743	0.2792458616
1373	0.958905879	0.279252846
1374	0.9589073392	0.2792616678
1375	0.9589138846	0.2792466088
1376	0.9589005476	0.2793006946
1377	0.9589136469	0.2792689814
1378	0.9589248446	0.2792435317
1379	0.9589384873	0.2792140271
1380	0.9589600847	0.2791644881
1381	0.958966282	0.2791517184
1382	0.9589825989	0.2791150159
1383	0.9589738971	0.2791630614
1384	0.9589820301	0.2791376793
1385	0.9589791267	0.2791493261
1386	0.9589815123	0.2791719775
1387	0.9590212348	0.2790704987
1388	0.9590079996	0.2791118607
1389	0.9590134838	0.2790984861
1390	0.9590376026	0.2790501724
1391	0.9590447932	0.2790440039
1392	0.9590537157	0.2790361899
1393	0.9590725795	0.279041884
1394	0.9590597433	0.2790848373
1395	0.9590793626	0.2790478126
1396	0.9590973859	0.2790403938
1397	0.9590949324	0.2790636844
1398	0.9591010618	0.2791056252
1399	0.9591070894	0.2791010598
1400	0.9591127774	0.2790854379
1401	0.959117523	0.2790808534
1402	0.9591165213	0.2791066259
1403	0.9591108503	0.2791626519
1404	0.9591089656	0.2791815104
1405	0.9591291622	0.2791160195
1406	0.9591456658	0.2790530066
1407	0.9591353595	0.2790801469
1408	0.9591467949	0.2791067622
1409	0.9591607857	0.2791340315
1410	0.9591777138	0.2790816317
1411	0.9591799126	0.2790960391
1412	0.9591739105	0.2791164389
1413	0.9591631967	0.2791716033
1414	0.9591328042	0.279272614
1415	0.9591440443	0.2792389264
1416	0.9591616262	0.2792284752
1417	0.9591784779	0.27918585
1418	0.9591895822	0.2791391067
1419	0.9591999649	0.279120223
1420	0.9591896925	0.2791473009
1421	0.9591932666	0.2791603439
1422	0.9591948372	0.2791802273
1423	0.9592491957	0.2790905622
1424	0.9592576767	0.2790602089
1425	0.9592748171	0.2790286057
1426	0.9592736625	0.2790340911
1427	0.9592896313	0.2789907436
1428	0.959298783	0.2789540621
1429	0.959299997	0.2789454968
1430	0.9593121371	0.278925004
1431	0.959320304	0.2789027569
1432	0.9593384122	0.2788735417
1433	0.959349924	0.278857361
1434	0.9593627516	0.2788609324
1435	0.9593678029	0.2788547187
1436	0.9593929998	0.2788049933
1437	0.9593981445	0.2788004714
1438	0.9593941799	0.2788212432
1439	0.9593960136	0.2788443413
1440	0.959397771	0.2788684606
1441	0.9593898927	0.2788951107
1442	0.9593780158	0.2789572616
1443	0.9593995792	0.2789266096
1444	0.9594091554	0.2788873863
1445	0.9594167536	0.2788915949
1446	0.9594107684	0.2789138539
1447	0.9594146821	0.2788788969
1448	0.959425328	0.2788559543
1449	0.9593814796	0.27898752
1450	0.959385198	0.2790048395
1451	0.9593888145	0.2790110884
1452	0.9593971937	0.2790396411
1453	0.9593813098	0.279113505
1454	0.9593797392	0.2791298483
1455	0.9593877363	0.2791336583
1456	0.9593753331	0.2791838635
1457	0.9593901304	0.2791198701
1458	0.9594012602	0.279103058
1459	0.9593768782	0.2792058523
1460	0.9593677095	0.2792693287
1461	0.9593745181	0.279261886
1462	0.9593970833	0.2792295906
1463	0.9594085951	0.2792000336
1464	0.9594115749	0.2792012628
1465	0.9594098601	0.2792401875
1466	0.9594114136	0.2792760548
1467	0.959459371	0.2791845009
1468	0.9594620282	0.2791940065
1469	0.9594795846	0.2791508484
1470	0.9594819277	0.2791829646
1471	0.9594949337	0.2791828425
1472	0.9595006301	0.2792325206
1473	0.9595157924	0.279192836
1474	0.9595261497	0.2791833942
1475	0.9595442663	0.2791780158
1476	0.9595377039	0.2792139855
1477	0.95952463	0.279283877
1478	0.9595396905	0.2792443697
1479	0.9595471273	0.2792306201
1480	0.95954329	0.2792578168
1481	0.9595444106	0.2792675744
1482	0.959572129	0.2792034651
1483	0.9595722988	0.2792208767
1484	0.9596133032	0.2791361933
1485	0.9596269374	0.2791097802
1486	0.9596279052	0.2791098305
1487	0.9596462171	0.2790777287
1488	0.9596553094	0.2790791893
1489	0.9596647498	0.2790442887
1490	0.9596691219	0.2790606855
1491	0.9596986994	0.2790076314
1492	0.9597103895	0.2789963438
1493	0.9597245925	0.2789736935
1494	0.9597340498	0.2790019967
1495	0.9597371655	0.2790005734
1496	0.9597621502	0.2789581705
1497	0.9597677872	0.2789489773
1498	0.9597799951	0.2789219639
1499	0.9597892912	0.2789043645
1500	0.9598013293	0.2788734997
1501	0.9598039866	0.2789150942
1502	0.9598115762	0.2788728281
1503	0.9598188602	0.2788939299
1504	0.9598398463	0.278853191
1505	0.9598475718	0.2788621137
1506	0.9598513921	0.2788553267
1507	0.9598536079	0.2788684632
1508	0.9598421725	0.2789370631
1509	0.959850696	0.2789583867
1510	0.9598530645	0.2789537426
1511	0.959868541	0.2789128806
1512	0.9598580564	0.2789829561
1513	0.9598674543	0.2789777188
1514	0.9598836863	0.278973283
1515	0.9598857408	0.2789849477
1516	0.9598909194	0.2789786464
1517	0.9599112858	0.2789302936
1518	0.9599167106	0.2789588834
1519	0.9599275772	0.2789399149
1520	0.9599146306	0.2790064403
1521	0.9599259642	0.2790007613
1522	0.9599246907	0.2790392059
1523	0.9599251831	0.2790389289
1524	0.9599288251	0.2790332698
1525	0.9599329425	0.2790206352
1526	0.959935846	0.2790151975
1527	0.9599221524	0.2790876735
1528	0.9599309305	0.2790784196
1529	0.9599462541	0.2790454432
1530	0.9599558133	0.2790160688
1531	0.9599442761	0.2790676418
1532	0.9599550493	0.2790949074
1533	0.9599634539	0.279084884
1534	0.9599634285	0.279112247
1535	0.9599624691	0.2791040994
1536	0.959963004	0.2791551023
1537	0.9599910025	0.2791182096
1538	0.9599939993	0.2791246331
1539	0.9600099596	0.2790880506
1540	0.96002991	0.2790449676
1541	0.9600361753	0.2790277823
1542	0.9600307759	0.2790682722
1543	0.9600285856	0.2790997599
1544	0.9600077014	0.2791669229
1545	0.9600066826	0.279216699
1546	0.9600066572	0.2792422027
1547	0.9600110293	0.2792554724
1548	0.9600074891	0.2792861569
1549	0.9600057912	0.2793075729
1550	0.960027864	0.2792937721
1551	0.9600190519	0.2793373801
1552	0.9600214459	0.2793328223
1553	0.9600202744	0.2793570383
1554	0.9600143402	0.2794047867
1555	0.9600234325	0.2793953557
1556	0.9600266076	0.2794053367
1557	0.9600342142	0.279401009
1558	0.9600312768	0.2794350953
1559	0.9600338406	0.2794509815
1560	0.96003598	0.2794444427
1561	0.9600471352	0.2794197204
1562	0.9600603874	0.2793821802
1563	0.9600343415	0.2794687993
1564	0.9600482304	0.2794437766
1565	0.960064369	0.2794254159
1566	0.9600713389	0.2794524476
1567	0.96007774	0.2794551047
1568	0.9600781475	0.2794735041
1569	0.9600912129	0.2794996601
1570	0.9601107897	0.2794873999
1571	0.960111019	0.2794906036
1572	0.960102071	0.2795430448
1573	0.9601627372	0.2793821343
1574	0.960159613	0.2794014365
1575	0.9601673555	0.2794085353
1576	0.9601709296	0.2794195094
1577	0.9601791729	0.2794110768
1578	0.9601845213	0.2794113665
1579	0.9601745461	0.2794523981
1580	0.9601723558	0.2794911595
1581	0.9601700806	0.2795326768
1582	0.9601736293	0.2795402873
1583	0.9601630343	0.2795939164
1584	0.9601613364	0.279612842
1585	0.9601756413	0.2795561415
1586	0.9601835705	0.2795596081
1587	0.9601874842	0.2795456644
1588	0.9601940126	0.2795575525
1589	0.9602143535	0.2795330089
1590	0.9602133008	0.2795312495
1591	0.9602349576	0.2794822236
1592	0.9602484645	0.2794370656
1593	0.9602477853	0.2795028812
1594	0.9602369697	0.2795301963
1595	0.9602394061	0.2795327049
1596	0.9602413757	0.2795634644
1597	0.9602565295	0.279567086
1598	0.9603330542	0.2793937949
1599	0.9603551949	0.2793733206
1600	0.960362827	0.2793832345
1601	0.9603610781	0.2794324798
1602	0.9603486579	0.2795008783
1603	0.960340873	0.2795363067
1604	0.9603569352	0.2794836597
1605	0.960366469	0.2794544932
1606	0.9603344719	0.2795331666
1607	0.9603367981	0.27953914
1608	0.9603333938	0.2795551201
1609	0.960340491	0.2795498356
1610	0.9603432077	0.279551765
1611	0.9603399137	0.2795765428
1612	0.9603484372	0.2795904083
1613	0.960350636	0.2796030417
1614	0.9603537092	0.2796011126
1615	0.9603659087	0.2795671575
1616	0.9603998583	0.2794551432
1617	0.9604017515	0.2794692031
1618	0.9604166166	0.2794953889
1619	0.9604291047	0.2794814219
1620	0.9604449462	0.2794478324
1621	0.9604379848	0.279505745
1622	0.9604345805	0.2795300642
1623	0.9604389101	0.2795499989
1624	0.9604412363	0.2795528093
1625	0.9604441482	0.2795638324
1626	0.9604591237	0.2795515095
1627	0.9604514407	0.2795979656
1628	0.9604449886	0.2796369672
1629	0.9604655333	0.2795846913
1630	0.9604748293	0.279567348
1631	0.9604997801	0.2795428789
1632	0.9604870882	0.2795871789
1633	0.9604867317	0.2796124732
1634	0.9604973266	0.2795841876
1635	0.9605220566	0.2795187343
1636	0.9605278974	0.2795265146
1637	0.9605404704	0.2795053106
1638	0.9605443926	0.2795282225
1639	0.9605433823	0.2795503955
1640	0.9605449019	0.2795824487
1641	0.9605594445	0.2795558961
1642	0.9605339929	0.2796310249
1643	0.960538764	0.2796354037
1644	0.9605412514	0.2796621858
1645	0.9605478393	0.2796433159
1646	0.9605512266	0.279653459
1647	0.9605915944	0.2795485928
1648	0.9606015271	0.2795447572
1649	0.9605968154	0.2795667261
1650	0.9606071727	0.2795424241
1651	0.9606142444	0.2795272154
1652	0.9606199324	0.2795400624
1653	0.9606182515	0.2795501277
1654	0.9606303915	0.2795207154
1655	0.9606110099	0.279605051
1656	0.9606156877	0.2795991521
1657	0.960617462	0.2796354244
1658	0.9606026477	0.2796796031
1659	0.960627972	0.2796804999
1660	0.9606315206	0.2796719178
1661	0.9606436352	0.2796406707
1662	0.9606472942	0.2796439651
1663	0.9606684416	0.2795864206
1664	0.9606574562	0.2796416617
1665	0.9606603766	0.2796394049
1666	0.9606396706	0.2796936982
1667	0.960639297	0.279737822
1668	0.9606392121	0.2797544593
1669	0.9606497137	0.27974126
1670	0.9606566242	0.2797426577
1671	0.9606588399	0.2797616207
1672	0.960664095	0.2797578724
1673	0.9606676436	0.2797465552
1674	0.9606690104	0.2797508737
1675	0.9606771434	0.2797526614
1676	0.9606832049	0.2797588622
1677	0.9606983332	0.2797335444
1678	0.9607100233	0.2797346477
1679	0.9607099894	0.2797462885
1680	0.9607262214	0.2797135337
1681	0.9607364088	0.2796843981
1682	0.9607340827	0.2797313825
1683	0.9607349571	0.2797244662
1684	0.9607384378	0.2797521094
1685	0.9607539057	0.2797570589
1686	0.9607238698	0.279853942
1687	0.9607312132	0.279862003
1688	0.9607270024	0.2799287828
1689	0.9607405177	0.2799577081
1690	0.9607197523	0.2800389245
1691	0.9607410186	0.2799707402
1692	0.9607504675	0.2799757012
1693	0.9607410271	0.280023635
1694	0.9607462651	0.2800242974
1695	0.9607903852	0.2799340102
1696	0.9607937811	0.2799290662
1697	0.9607832795	0.2800063585
1698	0.9607986286	0.2799930477
1699	0.9608050212	0.2800070575
1700	0.9608235369	0.2799464655
1701	0.9608271789	0.2799574227
1702	0.9608409828	0.2799279423
1703	0.9608497016	0.2799296529
1704	0.9608512722	0.279948372
1705	0.960847316	0.279995158
1706	0.9608555424	0.2799764747
1707	0.9608342591	0.2800520327
1708	0.9608438523	0.280037094
1709	0.9608432496	0.2800651715
1710	0.9608504572	0.2800679187
1711	0.9608439032	0.2801079364
1712	0.9608449644	0.2801127669
1713	0.9608894156	0.2800033683
1714	0.9608918436	0.2800031999
1715	0.9608911475	0.2800274536
1716	0.960906106	0.2800199299
1717	0.9609058259	0.280054303
1718	0.9609013944	0.2800771262
1719	0.9608748476	0.2801637797
1720	0.9608789395	0.2801851495
1721	0.9608950612	0.2801479258
1722	0.9608946622	0.2801822972
1723	0.9608996285	0.2801704666
